category,manufacturer,model,price,weight,size,batteryLife,maxRuntime,tags,handType,dof,payload,speed,terrain,ipRating,ageRange,website,image,video,gallery,description
educational,Misty Robotics,Misty II,~3000 USD,~6 kg,small,~4 hours,240 min,ai-powered;app-control;educational;facial-recognition;programmable;voice-control;wifi,none,,,,,,18-99,https://www.mistyrobotics.com/,images/table/misty-robotics-misty-ii.webp,,,"Programmable, sensors, facial recognition"
educational,Makeblock,mBot,~100 USD,~0.5 kg,small,~3 hours,180 min,bluetooth;educational;programmable,none,,,,,,8-99,https://www.makeblock.com/,images/educational/makeblock-mbot.webp,,,"Programmable, sensors, modular"
educational,Modular Robotics,Cubelets,~330 USD,~0.8 kg,small,~2 hours,120 min,bluetooth;educational;programmable,none,,,,,,4-99,https://www.modrobotics.com/,images/educational/modular-robotics-cubelets.webp,,,"Magnetic blocks, no programming required"
educational,Wonder Workshop,Dash,~150 USD,~0.9 kg,small,~5 hours,300 min,app-control;bluetooth;educational;programmable;voice-control,none,,,,,,6-12,https://www.makewonder.com/,images/educational/wonder-workshop-dash.webp,,,"Voice recognition, sensors, programmable"
educational,LEGO,Mindstorms EV3,Discontinued,~1 kg,medium,~4 hours,240 min,bluetooth;educational;programmable,programmable,,,,,,8-99,https://www.lego.com/,images/educational/lego-mindstorms-ev3.webp,,,"Programmable, modular design, ARM9 CPU, Linux"
educational,ROBOTIS,Darwin-Mini,~500 USD,~1.5 kg,small,~1 hour,60 min,bluetooth;educational;programmable;remote-control,gripper,,,,,,12-99,https://www.robotis.com/,images/educational/robotis-darwin-mini.webp,,,"Programmable, walking, dancing"
educational,DJI,RoboMaster S1,550 USD,3.3 kg,small,2.5 hours,150 min,ai-powered;app-control;educational;monitoring;programmable;wifi,programmable,,,,,,12-99,https://www.dji.com/robomaster-s1,images/educational/dji-robomaster-s1.webp,,,"46 components, 31 sensors, Mecanum wheels, 1080p gimbal camera, Scratch 3.0/Python"
educational,Sphero,RVR+,300 USD,2.1 kg,small,4 hours,240 min,ai-powered;all-terrain;app-control;bluetooth;educational;programmable,programmable,,,,,,8-99,https://sphero.com/,images/educational/sphero-rvr-plus.webp,,,"Programmable, modular, sensors"
educational,Anki,Cozmo,Discontinued,~0.3 kg,very-small,~30 min,30 min,app-control;bluetooth;educational;facial-recognition;programmable,forklift,,,,,,6-99,https://www.digitaldreamlabs.com/,images/educational/anki-cozmo.webp,https://www.youtube.com/embed/IRQ7IQ1DqtU,,"Facial recognition, games, coding"
educational,Sphero,Bolt,~150 USD,~0.2 kg,very-small,~2 hours,120 min,app-control;bluetooth;educational;programmable,none,,,,,,8-99,https://sphero.com/,images/educational/sphero-bolt.webp,,,"LED matrix, compass, programmable"
educational,Wonder Workshop,Dot,~80 USD,~0.2 kg,very-small,~5 hours,300 min,app-control;bluetooth;educational;programmable;voice-control,none,,,,,,6-99,https://www.makewonder.com/,images/educational/wonder-workshop-dot.webp,,,"Voice recognition, sensors, programmable"
educational,Mobsya,Thymio II,100 EUR,0.27 kg,very-small,3 hours,180 min,bluetooth;educational;programmable,none,,,,,,4-99,https://www.thymio.org/,images/educational/mobsya-thymio-ii.webp,,,"Open-source, STEAM learning, multi-language programming"
educational,Fischertechnik,Robotics High-Tech,449 EUR,1.5 kg,medium,N/A,,bluetooth;educational;programmable;voice-control,none,,,,,,10-14,https://www.fischertechnik.de/,images/educational/fischertechnik-robotics-high-tech.webp,,,"Voice recognition, image processing, building kits"
educational,Ozobot,Evo,214 USD,0.05 kg,very-small,~1 hour,60 min,bluetooth;educational;programmable,none,,,,,,5-18,https://ozobot.com/,images/educational/ozobot-evo.webp,,,"Color code programming, Bluetooth, optical sensors"
educational,iRobot,Root rt1,199 USD,0.5 kg,small,~3 hours,180 min,bluetooth;educational;programmable,none,,,,,,6-99,https://edu.irobot.com/,images/educational/irobot-root-rt1.webp,,,"Magnetic belly, 32 color sensors, 3-level coding platform"
educational,Sphero,Bolt+,199 USD,~0.2 kg,very-small,All-day,,app-control;bluetooth;educational;programmable,none,,,,,,8-99,https://sphero.com/products/sphero-bolt-plus,images/educational/sphero-bolt-plus.webp,,,"LCD screen, 6 programmable LEDs, Qi wireless charging, waterproof, 38 lessons"
educational,Makeblock,mBot Neo,150 USD,~0.5 kg,small,~3 hours,180 min,educational;programmable;wifi,none,,,,,,8-99,https://www.makeblock.com/products/buy-mbot2,images/educational/makeblock-mbot-neo.webp,,,"CyberPi, 10+ sensors, Scratch & Python, encoder motors, 30+ mBuild modules, mic & speaker"
educational,MatataStudio,VinciBot,160 USD,~0.5 kg,small,4 hours,240 min,ai-powered;bluetooth;educational;programmable;remote-control;voice-control,none,,,,,,8-99,https://www.matatastudio.com/vincibot.html,images/educational/matatastudio-vincibot.webp,,,"8 sensors, 18x6 LED panel, Scratch & Python, LEGO compatible, IR remote, line tracking, drawing, voice control"
educational,MatataStudio,Matatalab Coding Set,170 USD,~0.8 kg,small,~3 hours,180 min,educational;monitoring;programmable,none,,,,,,4-9,https://matatalab.com/en/coding-set,images/educational/matatastudio-matatalab-coding-set.webp,,,"Screen-free tangible coding blocks, Command Tower with camera, 37 coding blocks, music & drawing"
educational,LEGO Education,SPIKE Essential,330 USD,~1 kg,small,Rechargeable,,bluetooth;educational;programmable,programmable,,,,,,6-9,https://education.lego.com/en-us/products/lego-education-spike-essential-set/45345/,images/educational/lego-education-spike-essential.webp,,,"449 pieces, 2-port Hub, 2 motors, light matrix, color sensor, Scratch coding, 4 minifigures"
educational,LEGO Education,SPIKE Prime,385 USD,~1.5 kg,medium,Rechargeable,,bluetooth;educational;programmable,programmable,,,,,,10-14,https://education.lego.com/en-us/products/lego-education-spike-prime-set/45678/,images/educational/lego-education-spike-prime.webp,,,"528 pieces, 5-port Hub, 3 motors, 3 sensors, Scratch & Python, competition-ready"
educational,WhalesBot,E7 Pro,200 USD,~1 kg,small,~3 hours,180 min,bluetooth;educational;programmable,none,,,,,,8-99,https://www.whalesbot.ai/,images/educational/whalesbot-e7-pro.webp,,,"12-in-1 builds, Scratch programming, sensors, modular design"
educational,Makeblock,mBot Ultimate 2.0,370 USD,,,,,educational;programmable;dev-platform;app-control;bluetooth;remote-control,gripper,,,,,,12-16,https://www.makeblock.com/products/buy-mbot-ultimate,images/educational/makeblock-mbot-ultimate-2-0.webp,,,"10-in-1 aluminum kit, Mega2560 MCU, 3 encoder motors, ultrasonic+gyro, gripper, Arduino/RPi compatible"
educational,Makeblock,Codey Rocky,99 USD,0.3 kg,small,120 min,,educational;programmable;toy;app-control;wifi;bluetooth,none,,,,,,6-12,https://www.makeblock.com/products/buy-codey-rocky,images/educational/makeblock-codey-rocky.webp,,,"Detachable Codey controller on Rocky chassis, LED emoji screen, 10+ sensors, Scratch/Python, Wi-Fi+BT"
educational,UBTECH,AlphaMini,~1200 USD,0.78 kg,small,2 hours,,educational;consumer;ai-powered;programmable;voice-control;facial-recognition;social;wifi,none,14,,,,,3-12,https://www.ubtrobot.com/en/consumer/humanoid-robots/alpha-series/alpha-mini,images/educational/ubtech-alphamini.webp,,,"24.5 cm humanoid, 14 servos, HD camera, 4-mic array, voice/face recognition, Scratch-style AI coding"
educational,UBTECH,uKit Explore,750 USD,,,,,educational;programmable;dev-platform;bluetooth,none,,,,,,11-18,https://www.ubtecheducation.com/products/ukit-explore,images/educational/ubtech-ukit-explore.webp,,,"1000+ piece STEM kit, 38 builds, 16 servos, Arduino-compatible MCU, C/C++ and uCode AI/IoT lessons"
educational,UBTECH,JIMU Robot AstroBot Cosmos Kit,~100 USD,,small,,,educational;programmable;toy;app-control;bluetooth,none,5,,,,,8-99,https://www.ubtrobot.com/en/,images/educational/ubtech-jimu-robot-astrobot-cosmos-kit.webp,,,"387 snap-together parts, 5 servos, IR sensor, LEDs, builds 3 bots, Blockly coding via JIMU app"
educational,DJI,RoboMaster EP Core,~900 USD,3.3 kg,small,35 min,,educational;programmable;ai-powered;dev-platform;app-control;remote-control;wifi,gripper,,,3.5 m/s,,,,https://www.dji.com/robomaster-ep-core,images/educational/dji-robomaster-ep-core.webp,,,"Mecanum-wheel platform with robotic arm+gripper, HD camera, 6 AI functions, Scratch/Python SDK"
educational,Elecfreaks,Smart Cutebot Pro,~53 USD,,small,,,educational;programmable;toy;bluetooth;obstacle-avoidance,none,,,,,,,https://shop.elecfreaks.com/products/elecfreaks-smart-cutebot-pro-v2-programming-robot-car-for-micro-bit,images/educational/elecfreaks-smart-cutebot-pro.webp,,,"micro:bit robot car, closed-loop N20 motors (300 rpm), 4-ch line tracking, ultrasonic, 18650 battery"
educational,Elecfreaks,Nezha Inventor's Kit V2,149 USD,,,2 hours,120 min,educational;programmable;dev-platform;toy,none,,,,,,,https://shop.elecfreaks.com/products/nezha-inventors-kit-v2-for-micro-bit,images/educational/elecfreaks-nezha-inventor-s-kit-v2.webp,,,"48-in-1 micro:bit kit, 400+ LEGO-compatible bricks, servo/motor hub, sensors, 900 mAh battery"
educational,Yahboom,Raspbot V2,135 USD,0.53 kg,small,180 min,,educational;programmable;ai-powered;dev-platform;app-control;wifi;obstacle-avoidance,none,,,,,,,https://category.yahboom.net/products/raspbot-v2,images/educational/yahboom-raspbot-v2.webp,,,"Raspberry Pi 5 AI car, mecanum wheels, 2-DOF camera gimbal, OpenCV/MediaPipe vision, LLM voice AI"
educational,Yahboom,DOGZILLA S2,~730 USD,,small,,,educational;programmable;ai-powered;dev-platform;lidar;mapping;voice-control;pet,none,12,,,Flat indoor surfaces,,,https://category.yahboom.net/products/dogzilla-s1,images/educational/yahboom-dogzilla-s2.webp,,,"12-DOF Raspberry Pi 5 robot dog, ROS2, lidar + voice module, LLM AI, OpenCV vision, Python coding"
educational,Hiwonder,AiNova,86 USD,0.5 kg,small,,,educational;programmable;ai-powered;app-control;obstacle-avoidance,none,,,,,,,https://www.hiwonder.com/products/ainova,images/educational/hiwonder-ainova.webp,,,"ESP32 vision car, WonderCam AI module, 4-ch line follower, glowy ultrasonic, Scratch/Python, 0.5 kg"
educational,Hiwonder,TonyPi,590 USD,1.8 kg,small,1 hour,60 min,educational;consumer;programmable;ai-powered;dev-platform;facial-recognition,none,18,,,,,,https://www.hiwonder.com/products/tonypi,images/educational/hiwonder-tonypi.webp,,,"18-DOF Raspberry Pi 5 humanoid, HD camera, multimodal AI/ChatGPT, OpenCV + inverse kinematics, 1.8 kg"
educational,Hiwonder,JetAuto,440 USD,3.5 kg,small,1 hour,60 min,educational;programmable;dev-platform;lidar;mapping;autonomous-nav;obstacle-avoidance,none,,,,Flat indoor surfaces,,,https://www.hiwonder.com/products/jetauto,images/educational/hiwonder-jetauto.webp,,,"Jetson Nano ROS1/ROS2 mecanum car, SLAMTEC A1 lidar, 3D depth camera, 7-inch screen, SLAM navigation"
educational,KEYi Robot,ClicBot,630 USD,,small,2.5 hours,150 min,educational;programmable;ai-powered;toy;app-control;wifi,gripper,,,,,,,https://keyirobot.com/products/clicbot-kit-upgraded,images/educational/keyi-robot-clicbot.webp,,,"Modular snap-together robot, brain w/ camera+screen, gesture/touch sensors, Blockly coding, 2.5 h use"
educational,Sphero,indi,150 USD,,small,2 hours,,educational;programmable;toy;app-control;bluetooth,none,,,1.6 m/s,,,4-9,https://sphero.com/pages/sphero-indi,images/educational/sphero-indi.webp,,,"Screenless coding car for PK-3, color-tile programming, light-up face, Sphero Edu Jr block coding"
educational,Ozobot,Bit+,~140 USD,,small,60+ min,,educational;programmable;toy;app-control,none,,,0.085 m/s,,,,https://ozobot.com/pages/bitplus,images/educational/ozobot-bit-plus.webp,,,"Tiny line-following coding robot, optical color-code sensors, OzoBlockly, polycarbonate shell"
educational,iRobot,Root rt0,129 USD,1.11 kg,small,2 hours,,educational;programmable;toy;app-control;bluetooth,none,,,0.1 m/s,,,,https://edu.irobot.com/what-we-offer/root-robot,images/educational/irobot-root-rt0.webp,,,"Coding robot w/ 20+ sensors, draws, plays music, 3-level coding app from blocks to full text"
educational,iRobot,Create 3,300 USD,4.7 kg,small,,,educational;dev-platform;programmable;research;wifi;bluetooth;self-charging,none,,,,Flat indoor surfaces,,16-99,https://edu.irobot.com/what-we-offer/create3,images/educational/irobot-create-3.webp,,,"Roomba-based ROS 2 / Python platform, Wi-Fi+BLE, IR & cliff sensors, optical odometry, dock charging"
educational,LEGO,Mindstorms Robot Inventor 51515,360 USD,,small,,,educational;programmable;toy;app-control;bluetooth,none,,,,,,10-99,https://www.lego.com/en-us/product/robot-inventor-51515,images/educational/lego-mindstorms-robot-inventor-51515.webp,,,"949-pc 5-in-1 kit, smart hub w/ 6-axis gyro, 4 motors, color+distance sensors; discontinued end 2022"
educational,VEX Robotics,IQ Education Kit (2nd gen),~650 USD,,small,,,educational;programmable;dev-platform;remote-control,none,,,,,,8-14,https://www.vexrobotics.com/228-8899.html,images/educational/vex-robotics-iq-education-kit-2nd-gen.webp,,,"Snap-fit robotics kit, color-screen brain, Li-ion battery, optical & laser distance sensors, Blocks/Python"
educational,VEX Robotics,GO Kit,149 USD,,small,~6 hours,,educational;programmable;toy;dev-platform,none,,,,,,7-11,https://www.vexrobotics.com/go,images/educational/vex-robotics-go-kit.webp,,,"296-piece elementary kit, brain, 3 motors, eye sensor, electromagnets, Blocks/Python, all-day battery"
educational,VEX Robotics,V5 Classroom Starter Kit,~1180 USD,,medium,30+ min,,educational;programmable;dev-platform;remote-control,gripper,,,,,,12-18,https://www.vexrobotics.com/v5-classroom-starter-kit.html,images/educational/vex-robotics-v5-classroom-starter-kit.webp,,,"Metal kit for grades 7-12, V5 brain w/ 4.25-in touchscreen, 21 smart ports, 4 smart motors, claw"
educational,Arduino,Alvik,~165 USD,0.41 kg,small,,,educational;programmable;dev-platform;wifi;bluetooth,none,,,,,,,https://store.arduino.cc/products/alvik,images/educational/arduino-alvik.webp,,,"Nano ESP32 robot, ToF+color+line sensors, 6-axis IMU, LEGO Technic mounts, MicroPython/blocks, 0.41 kg"
educational,Elegoo,Smart Robot Car Kit V4.0,76 USD,,small,120 min,,educational;programmable;remote-control;app-control;obstacle-avoidance;wifi,none,,,,,,8-16,https://us.elegoo.com/products/elegoo-smart-robot-car-kit-v-4-0,images/educational/elegoo-smart-robot-car-kit-v4-0.webp,,,"UNO R3 Arduino car, OV2640 FPV camera, line tracking, obstacle avoidance, IR+app control, 2000 mAh"
educational,ROBOTIS,ENGINEER Kit 1,~1250 USD,,small,,,educational;programmable;dev-platform;ai-powered;bluetooth,none,,,,,,14-18,https://robotis.us/robotis-engineer-kit-1-us/,images/educational/robotis-engineer-kit-1.webp,,,"AI STEM kit w/ 2-axis DYNAMIXEL actuators, CM-550 controller (gyro, BT, sound), Python coding"
educational,Kai's Education,KaiBot,190 USD,,small,60 min,,educational;programmable;toy;app-control;self-charging,none,,,,,,5-15,https://kaiseducation.com/product/kaibot/,images/educational/kai-s-education-kaibot.webp,,,"Hybrid coding robot, downward camera reads coding cards/tiles, Blockly+Python, optional charging dock"
educational,Photon Entertainment,Photon Robot,~375 USD,0.69 kg,small,8 hours,,educational;programmable;toy;app-control;bluetooth,none,,,,,,,https://photon.education/photon-robot/,images/educational/photon-entertainment-photon-robot.webp,,,"Classroom robot w/ light, touch, distance, sound & line sensors; block-to-text coding, lesson plans"
educational,Robotical,Marty the Robot V2,449 USD,,small,2-3 hours,,educational;consumer;programmable;toy;app-control;wifi;bluetooth,none,,,,Flat indoor surfaces,,5-15,https://robotical.io/product/marty-the-robot-v2/,images/educational/robotical-marty-the-robot-v2.webp,,,"Walking humanoid, 9 servo joints, IR obstacle + color sensors, ScratchJr-to-Python, RPi/micro:bit add-ons"
educational,Miko,Miko 3,~200 USD,0.9 kg,small,6 hours,360 min,educational;ai-powered;companion;social;voice-control;emotion-recognition;app-control;wifi,none,,,,,,5-10,https://miko.ai/products/miko-3,images/educational/miko-miko-3.webp,,,"AI learning robot for kids 5-10, IPS screen, HD camera, ToF sensor, moderated GPT chat, 6+ h playtime"
educational,iFLYTEK,AlphaEgg Big Egg 2.0,~457 USD,,small,6 hours,,educational;consumer;companion;voice-control;ai-powered;touch-control,,,,,,,3-12,https://www.toycloud.com/contents/110/223.html,images/educational/iflytek-alphaegg-big-egg-2-0.webp,,,"Desktop AI tutor robot, 7-inch screen, dual cameras, finger-point textbook reading, English coaching"
educational,NUWA Robotics,Kebbi Air S,~310 USD,4.4 kg,21x19x34 cm,Not disclosed,,educational;companion;ai-powered;programmable;consumer;steam,none,,,,,,4+,https://www.nuwarobotics.com/en/hello-kebbi/,images/educational/nuwa-robotics-kebbi-air-s.webp,,,Taiwanese tabletop AI robot for STEAM learning with movable arms and touchscreen face.
educational,Shayangye,CAGEBOT Mars E1,Not disclosed,,small,,,educational;programmable;steam;dev-platform;consumer;ai-powered,none,,,,,,beginners,https://www.cagebot.com/,images/educational/shayangye-cagebot-mars-e1.webp,,,"Taiwanese screw-built modular robot car with block coding, line-following and obstacle avoidance."
educational,LUXROBO,MODI Expert Kit,~99 USD,,small,,,educational;programmable;dev-platform;consumer;modular;coding,,,,,,,6+,https://global.luxrobo.com/,images/educational/luxrobo-modi-expert-kit.webp,,,Magnetic modular robotics kit with 21 snap-together coding modules.
educational,SmartRobot,Albert AI,Not disclosed,,small,,,educational;programmable;coding;consumer;ai-powered,,,,,,,4-12,https://www.smartalbert.net/,images/educational/smartrobot-albert-ai.webp,,,Smartphone-powered coding education robot with OID sensor for kids 4-12.
educational,Vstone,Robovie-nano,~640 USD,0.575 kg,230mm tall,,,educational;programmable;humanoid;dev-platform;research;consumer,none,15,,,,,12+,https://www.vstone.co.jp/products/robovie_nano/index.html,images/educational/vstone-robovie-nano.webp,,,Compact 15-joint biped humanoid robot kit programmable via RobovieMaker2 software.
educational,e-Craft,embot,~92 USD,,small,,,educational;programmable;consumer;dev-platform,none,,,,,,6+,https://www.embot.jp/,images/educational/e-craft-embot.webp,,,Cardboard build-it-yourself robot taught via 5-level icon programming app.
educational,Cytron Technologies,REKA:BIT RBT Project Kit,Not disclosed,,,,,educational;programmable;consumer;dev-platform;coding,,,,,,,10+,https://my.cytron.io/education,images/educational/cytron-technologies-reka-bit-rbt-project-kit.webp,,,Malaysian micro:bit robotics kit aligned to school syllabus for STEM learning.
educational,Robosen,K1,299 USD,0.94 kg,18x10x35 cm,,,programmable;educational;consumer;voice-control;stem;humanoid,none,17,,,,,8-99,https://us.robosen.com/products/interstellar-scout-k1,images/educational/robosen-k1.webp,,,17-servo programmable humanoid robot with 80+ voice commands for STEM
educational,Leju Robot,AELOS Pro,Not disclosed,5.2 kg,60 cm tall,2-3 hours,180 min,programmable;educational;humanoid;stem;ai-powered;coding,gripper,20,,,,,,https://www.lejurobot.com/,images/educational/leju-robot-aelos-pro.webp,,,20-DOF programmable educational humanoid robot with camera for STEM
educational,Apitor,Robot X,100 USD,Not disclosed,small,,,educational;programmable;stem;app-control;coding;scratch;consumer,none,,,,,,8-14,https://www.apitor.com/products/robot-x,images/educational/apitor-robot-x.webp,,,12-in-1 buildable coding robot with 600 blocks and Scratch app.
educational,Abilix,Krypton 7,~178 USD,Not disclosed,small,,,educational;programmable;stem;modular;scratch;competition;consumer,none,,,,,,8-16,http://www.abilix.com/,images/educational/abilix-krypton-7.webp,,,Modular six-side brick robot with camera and multiple sensors for STEAM.
educational,Tudao,Programming Robot Master,Not disclosed,Not disclosed,medium,,,educational;programmable;stem;scratch;building-blocks;consumer,none,,,,,,6-12,https://www.tudao.cc/,,,,Chinese 450-piece building-block coding robot kit with Scratch 3.0 programming.
educational,Robotron,ROBOTAMI,Not disclosed,Not disclosed,medium,,,educational;programmable;stem;building;school;consumer,none,,,,,,7-12,https://robotami.jp/,images/educational/robotron-robotami.webp,,,Korean assembly-and-coding educational robot kit used in 600 schools.
educational,Petoi,Nybble Q,435 USD,,small,70 min,70 min,educational;programmable;ai-powered;pet;dev-platform;quadruped,none,11,,,,,14+,https://www.petoi.com/products/petoi-nybble-q-robot-cat,images/educational/petoi-nybble-q.webp,,,Open-source programmable robot cat for coding and robotics learning.
